Bureau of Justice Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filename: mlj0019stt20.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report title: Mortality in Local Jails, 2000–2019 – Statistical Tables   NCJ 301368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: Bureau of Justice Statistics, Mortality in Correctional Institutions, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Author: E. Ann Carson, Ph.D., BJS Statistician",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov 202-307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of version: 12/1/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 20. Mortality rate per 100,000 local jail inmates, by state, 2000–2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
,Total,151,,148,,145,,146,,143,,141,,142,,141,,123,,128,,125,,123,,129,,138,,144,,154,,150,,151,,156,,167,
Alabama,,185,,228,,157,,119,,171,,157,,228,,132,,118,,144,,186,,117,,120,,143,,155,,179,,163,,119,,142,,185,
Alaska*,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,370", !,962, !,0,,0,,0,,0,,0,,0,,0,
Arizona,,138,,132,,189,,116,,82,,176,,126,,127,,67,,73,,121,,67, !,69,,98,,122,,189,,175,,219,,223,,196,
Arkansas,,171, !,233,,229,,352,,211,,116, !,172,,143,,203,,67, !,94, !,223,,134,,222,,217,,161,,134,,125,,197,,119,
California,,150,,174,,173,,164,,154,,190,,154,,153,,127,,169,,162,,128,,142,,158,,178,,180,,160,,174,,160,,206,
Colorado,,142,,154,,126,,111,,95,,136,,94,,155,,160,,106,,157,,102,,73, !,162,,167,,206,,209,,215,,157,,269,
District of Columbia,,242, !,0,,316,,529,,374,,475,,346,,318,,234, !,259, !,132, !,232, !,81, !,262, !,152, !,55, !,269, !,381, !,98, !,167, !
Florida,,166,,196,,145,,159,,143,,125,,154,,155,,116,,144,,98,,115,,122,,129,,155,,154,,156,,179,,188,,215,
Georgia,,114,,111,,130,,115,,129,,93,,101,,98,,116,,98,,103,,104,,106,,128,,103,,105,,119,,107,,116,,141,
Idaho,,112, !,101, !,30, !,59, !,34, !,178, !,127, !,172, !,25, !,160, !,85, !,134, !,107, !,170, !,160, !,81, !,105, !,96, !,163, !,186, !
Illinois,,178,,107,,106,,140,,201,,84,,181,,150,,138,,148,,114,,102,,108,,149,,150,,154,,152,,139,,119,,181,
Indiana,,165,,124,,95,,149,,109,,92,,139,,104,,62,,87,,124,,121,,108,,111,,161,,129,,104,,134,,97,,172,
Iowa,,66, !,129, !,83, !,26, !,110, !,96, !,75, !,120, !,49, !,154, !,75, !,195, !,94, !,222, !,141, !,134, !,271,,61, !,61, !,102, !
Kansas,,177, !,159, !,195,,134,,219,,148,,130,,95, !,156,,157,,130,,138,,158,,239,,134,,192,,252,,145,,211,,176,
Kentucky,,139,,68,,86,,97,,98,,134,,124,,138,,122,,101,,120,,88,,113,,72,,97,,111,,70,,67,,121,,100,
Louisiana,,44,,82,,81,,115,,143,,104,,100,,104,,117,,74,,81,,64,,129,,136,,128,,120,,120,,158,,148,,90,
Maine,,154, !,142, !,464, !,191, !,135, !,64, !,283, !,61, !,63, !,127, !,282, !,530, !,0,,93, !,292, !,74, !,222, !,156, !,178, !,180, !
Maryland,,210,,182,,166,,199,,116,,181,,207,,228,,184,,164,,194,,169,,139,,174,,125,,173,,214,,209,,180,,175,
Massachusetts,,53, !,91,,136,,73, !,61, !,168,,101,,103,,128,,137,,149,,48, !,146,,134,,176,,114,,121,,172,,143,,124,
Michigan,,145,,103,,108,,156,,111,,159,,112,,98,,68,,118,,109,,145,,99,,122,,201,,136,,127,,141,,158,,109,
Minnesota,,121, !,141, !,101, !,140, !,128, !,110, !,151,,106, !,56, !,45, !,149,,93, !,109, !,77, !,132, !,111, !,140,,192,,126, !,121, !
Mississippi,,91, !,129,,167,,156,,162,,146,,164,,152,,127,,134,,133,,132,,71, !,130,,141,,132,,116,,84,,105,,157,
Missouri,,211,,171,,89, !,181,,60, !,97,,116,,235,,146,,174,,197,,104,,218,,162,,151,,184,,153,,177,,214,,237,
Montana,,232, !,53, !,277, !,260, !,149, !,288, !,50, !,116, !,112, !,349, !,154, !,775, !,152, !,179, !,86, !,243, !,119, !,155, !,238, !,157, !
Nebraska,,234, !,211, !,241, !,80, !,140, !,68, !,219, !,68, !,159, !,204, !,177, !,147, !,116, !,198, !,231, !,84, !,136, !,308,,200, !,96, !
Nevada,,288,,333,,106, !,80, !,116, !,228,,139, !,131,,106, !,181,,108, !,184,,173,,145,,141,,263,,200,,167,,168,,230,
New Hampshire,,338, !,145, !,323, !,192, !,181, !,54, !,195, !,196, !,99, !,237, !,48, !,194, !,140, !,50, !,45, !,0,,375, !,222, !,260, !,412, !
New Jersey,,205,,108,,104,,225,,196,,177,,189,,185,,151,,152,,182,,131,,154,,140,,213,,181,,184,,169,,197,,164,
New Mexico,,253,,140, !,136, !,95, !,210,,128,,233,,171,,121,,133,,191,,277,,190,,118,,121,,179,,245,,164,,112, !,245,
New York,,208,,181,,166,,154,,141,,166,,161,,166,,106,,124,,123,,121,,142,,148,,143,,125,,148,,82,,134,,110,
